# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Lao PDR,LAO,Total,TOT,Countries,Philippines,PHL,710,1257,3531,336,1869
Countries,Lao PDR,LAO,Total,TOT,Countries,Poland,POL,0,0,9,19,32
Countries,Lao PDR,LAO,Total,TOT,Countries,Portugal,PRT,2,6,16,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Puerto Rico,PRI,0,0,0,1,1
Countries,Lao PDR,LAO,Total,TOT,Countries,Qatar,QAT,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Reunion,REU,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Romania,ROM,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Rwanda,RWA,0,2,2,2,6
Countries,Lao PDR,LAO,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Samoa,WSM,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Saudi Arabia,SAU,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Senegal,SEN,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Lao PDR,LAO,Total,TOT,Countries,Serbia and Montenegro,SCG,6,6,10,3,12
Countries,Lao PDR,LAO,Total,TOT,Countries,Seychelles,SYC,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Sierra Leone,SLE,1,2,2,2,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Singapore,SGP,1,14,14,19,28
Countries,Lao PDR,LAO,Total,TOT,Countries,Slovak Republic,SVK,0,0,0,0,3
Countries,Lao PDR,LAO,Total,TOT,Countries,Slovenia,SVN,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,5,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Somalia,SOM,0,1,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,South Africa,ZAF,1,1,1,0,15
Countries,Lao PDR,LAO,Total,TOT,Countries,Spain,ESP,0,0,0,312,134
Countries,Lao PDR,LAO,Total,TOT,Countries,Sri Lanka,LKA,2,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,St. Lucia,LCA,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Sudan,SDN,9,9,12,15,18
Countries,Lao PDR,LAO,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Swaziland,SWZ,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Sweden,SWE,1,83,369,746,358
Countries,Lao PDR,LAO,Total,TOT,Countries,Switzerland,CHE,327,279,227,138,393
Countries,Lao PDR,LAO,Total,TOT,Countries,Syrian Arab Republic,SYR,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,13,451
Countries,Lao PDR,LAO,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Tanzania,TZA,11,10,13,12,15
Countries,Lao PDR,LAO,Total,TOT,Countries,Thailand,THA,8124,14039,13675,16940,46108
Countries,Lao PDR,LAO,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Togo,TGO,1,2,2,2,2
Countries,Lao PDR,LAO,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Tonga,TON,0,0,3,6,4
Countries,Lao PDR,LAO,Total,TOT,Countries,Trinidad and Tobago,TTO,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Tunisia,TUN,6,0,4,8,8
Countries,Lao PDR,LAO,Total,TOT,Countries,Turkey,TUR,0,0,0,0,2
Countries,Lao PDR,LAO,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Uganda,UGA,3,3,3,3,1
Countries,Lao PDR,LAO,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,United Arab Emirates,ARE,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,United Kingdom,GBR,466,106,1158,29,12
Countries,Lao PDR,LAO,Total,TOT,Countries,United States,USA,3163,2393,55861,188630,213399
Countries,Lao PDR,LAO,Total,TOT,Countries,Uruguay,URY,4,4,3,3,4
Countries,Lao PDR,LAO,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Vanuatu,VUT,5,6,3,3,0
Countries,Lao PDR,LAO,Total,TOT,Countries,"Venezuela, RB",VEN,31,3,69,70,2
Countries,Lao PDR,LAO,Total,TOT,Countries,Vietnam,VNM,16,26,21,8,509
Countries,Lao PDR,LAO,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,West Bank and Gaza,PSE,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,"Yemen, Rep.",YEM,0,0,0,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Zambia,ZMB,0,0,1,0,0
Countries,Lao PDR,LAO,Total,TOT,Countries,Zimbabwe,ZWE,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Afghanistan,AFG,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Albania,ALB,2,3,3,3,4
Countries,Latvia,LVA,Total,TOT,Countries,Algeria,DZA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,American Samoa,ASM,0,0,2,2,1
Countries,Latvia,LVA,Total,TOT,Countries,Andorra,AND,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Angola,AGO,18,7,3,3,5
Countries,Latvia,LVA,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Antigua and Barbuda,ATG,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Argentina,ARG,529,379,251,304,41
Countries,Latvia,LVA,Total,TOT,Countries,Armenia,ARM,0,0,0,220,1139
Countries,Latvia,LVA,Total,TOT,Countries,Aruba,ABW,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Australia,AUS,18406,23808,14545,9038,6627
Countries,Latvia,LVA,Total,TOT,Countries,Austria,AUT,50,11,27,0,215
Countries,Latvia,LVA,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,606,398
Countries,Latvia,LVA,Total,TOT,Countries,"Bahamas, The",BHS,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Bahrain,BHR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Bangladesh,BGD,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Barbados,BRB,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Belarus,BLR,0,0,0,10496,7335
Countries,Latvia,LVA,Total,TOT,Countries,Belgium,BEL,77,35,13,12,151
Countries,Latvia,LVA,Total,TOT,Countries,Belize,BLZ,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Benin,BEN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Bermuda,BMU,7,13,9,11,15
Countries,Latvia,LVA,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Bolivia,BOL,2,2,2,1,4
Countries,Latvia,LVA,Total,TOT,Countries,Bosnia and Herzegovina,BIH,3,3,6,29,23
Countries,Latvia,LVA,Total,TOT,Countries,Botswana,BWA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Brazil,BRA,381,282,176,110,6
Countries,Latvia,LVA,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Bulgaria,BGR,22,23,24,24,110
Countries,Latvia,LVA,Total,TOT,Countries,Burkina Faso,BFA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Burundi,BDI,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Cambodia,KHM,1,1,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Cameroon,CMR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Canada,CAN,9900,8328,6884,6887,7836
Countries,Latvia,LVA,Total,TOT,Countries,Cape Verde,CPV,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Central African Republic,CAF,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Chad,TCD,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Latvia,LVA,Total,TOT,Countries,Chile,CHL,119,69,39,47,34
Countries,Latvia,LVA,Total,TOT,Countries,China,CHN,4,3,0,2,3
Countries,Latvia,LVA,Total,TOT,Countries,Colombia,COL,4,7,9,12,16
Countries,Latvia,LVA,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Congo, Dem. Rep.",COD,0,2,1,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Congo, Rep.",COG,0,0,0,2,0
Countries,Latvia,LVA,Total,TOT,Countries,Cook Islands,COK,0,0,0,2,3
Countries,Latvia,LVA,Total,TOT,Countries,Costa Rica,CRI,0,0,0,0,1
Countries,Latvia,LVA,Total,TOT,Countries,Cote d'Ivoire,CIV,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Croatia,HRV,71,72,128,21,237
Countries,Latvia,LVA,Total,TOT,Countries,Cuba,CUB,2,2,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Cyprus,CYP,12,29,46,64,75
Countries,Latvia,LVA,Total,TOT,Countries,Czech Republic,CZE,260,288,318,2246,133
Countries,Latvia,LVA,Total,TOT,Countries,Denmark,DNK,59,363,259,229,992
Countries,Latvia,LVA,Total,TOT,Countries,Djibouti,DJI,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Dominica,DMA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Dominican Republic,DOM,0,4,8,13,18
Countries,Latvia,LVA,Total,TOT,Countries,Ecuador,ECU,1,2,3,3,6
Countries,Latvia,LVA,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,0,0,0,0,1
Countries,Latvia,LVA,Total,TOT,Countries,El Salvador,SLV,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Eritrea,ERI,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Estonia,EST,5854,6778,8175,6467,4326
Countries,Latvia,LVA,Total,TOT,Countries,Ethiopia,ETH,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,3
Countries,Latvia,LVA,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,1
Countries,Latvia,LVA,Total,TOT,Countries,Fiji,FJI,52,27,4,1,2
Countries,Latvia,LVA,Total,TOT,Countries,Finland,FIN,433,311,247,303,1125
Countries,Latvia,LVA,Total,TOT,Countries,France,FRA,7820,2850,1180,14,13193
Countries,Latvia,LVA,Total,TOT,Countries,French Guiana,GUF,0,0,0,0,1
Countries,Latvia,LVA,Total,TOT,Countries,French Polynesia,PYF,1,3,7,20,6
Countries,Latvia,LVA,Total,TOT,Countries,Gabon,GAB,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Gambia, The",GMB,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Georgia,GEO,0,0,0,902,566
Countries,Latvia,LVA,Total,TOT,Countries,Germany,DEU,16411,17037,16597,54620,56469
Countries,Latvia,LVA,Total,TOT,Countries,Ghana,GHA,0,0,0,0,1
Countries,Latvia,LVA,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Greece,GRC,1,0,5,17,36
Countries,Latvia,LVA,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Grenada,GRD,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Guadeloupe,GLP,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Guam,GUM,12,20,0,9,10
Countries,Latvia,LVA,Total,TOT,Countries,Guatemala,GTM,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Guinea,GIN,1,2,3,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Guyana,GUY,2,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Haiti,HTI,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Honduras,HND,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Hong Kong SAR, China",HKG,11,28,0,33,34
Countries,Latvia,LVA,Total,TOT,Countries,Hungary,HUN,390,1027,935,812,772
Countries,Latvia,LVA,Total,TOT,Countries,Iceland,ISL,0,0,2,6,38
Countries,Latvia,LVA,Total,TOT,Countries,India,IND,15,14,7,27,6
Countries,Latvia,LVA,Total,TOT,Countries,Indonesia,IDN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Iraq,IRQ,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Ireland,IRL,72,90,160,216,2689
Countries,Latvia,LVA,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Latvia,LVA,Total,TOT,Countries,Israel,ISR,99,117,192,380,685
Countries,Latvia,LVA,Total,TOT,Countries,Italy,ITA,59,53,56,109,638
Countries,Latvia,LVA,Total,TOT,Countries,Jamaica,JAM,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Japan,JPN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Jordan,JOR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Kazakhstan,KAZ,0,5723,0,5274,4158
Countries,Latvia,LVA,Total,TOT,Countries,Kenya,KEN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,4
Countries,Latvia,LVA,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Korea, Rep.",KOR,0,2,4,6,0
Countries,Latvia,LVA,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Latvia,LVA,Total,TOT,Countries,Kuwait,KWT,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,817,270
Countries,Latvia,LVA,Total,TOT,Countries,Lao PDR,LAO,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Latvia,LVA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Lebanon,LBN,0,0,0,0,18
Countries,Latvia,LVA,Total,TOT,Countries,Lesotho,LSO,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Liberia,LBR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Libya,LBY,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,0,2
Countries,Latvia,LVA,Total,TOT,Countries,Lithuania,LTU,17838,14507,12553,12247,8361
Countries,Latvia,LVA,Total,TOT,Countries,Luxembourg,LUX,7,14,19,111,15
Countries,Latvia,LVA,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Macedonia, FYR",MKD,6,6,10,106,123
Countries,Latvia,LVA,Total,TOT,Countries,Madagascar,MDG,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Malawi,MWI,1,1,2,2,2
Countries,Latvia,LVA,Total,TOT,Countries,Malaysia,MYS,0,0,0,1,2
Countries,Latvia,LVA,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Mali,MLI,4,4,4,4,0
Countries,Latvia,LVA,Total,TOT,Countries,Malta,MLT,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Martinique,MTQ,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Mauritania,MRT,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Mauritius,MUS,0,0,0,2,0
Countries,Latvia,LVA,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Mexico,MEX,155,162,18,108,19
Countries,Latvia,LVA,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,24,21,11,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Moldova,MDA,0,0,0,1024,840
Countries,Latvia,LVA,Total,TOT,Countries,Monaco,MCO,4,3,26,32,38
Countries,Latvia,LVA,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Latvia,LVA,Total,TOT,Countries,Montserrat,MSR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Morocco,MAR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Mozambique,MOZ,0,2,8,12,1
Countries,Latvia,LVA,Total,TOT,Countries,Myanmar,MMR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Namibia,NAM,0,0,0,1,1
Countries,Latvia,LVA,Total,TOT,Countries,Naura,NRU,0,0,0,0,1
Countries,Latvia,LVA,Total,TOT,Countries,Nepal,NPL,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Netherlands,NLD,512,133,101,34,308
Countries,Latvia,LVA,Total,TOT,Countries,Netherlands Antilles,ANT,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,New Caledonia,NCL,3,5,3,5,8
Countries,Latvia,LVA,Total,TOT,Countries,New Zealand,NZL,724,655,465,446,256
Countries,Latvia,LVA,Total,TOT,Countries,Nicaragua,NIC,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Niger,NER,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Nigeria,NGA,1,0,5,1,2
Countries,Latvia,LVA,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,0,2
Countries,Latvia,LVA,Total,TOT,Countries,Norway,NOR,66,63,58,53,360
Countries,Latvia,LVA,Total,TOT,Countries,Oman,OMN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Pakistan,PAK,0,2,1,1,0
Countries,Latvia,LVA,Total,TOT,Countries,Palau,PLW,0,0,0,0,2
Countries,Latvia,LVA,Total,TOT,Countries,Panama,PAN,0,0,0,2,6
Countries,Latvia,LVA,Total,TOT,Countries,Papua New Guinea,PNG,28,68,6,4,3
Countries,Latvia,LVA,Total,TOT,Countries,Paraguay,PRY,6,19,11,9,1
Countries,Latvia,LVA,Total,TOT,Countries,Peru,PER,0,9,16,13,10
Countries,Latvia,LVA,Total,TOT,Countries,Philippines,PHL,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Poland,POL,11018,9488,6674,4438,2563
Countries,Latvia,LVA,Total,TOT,Countries,Portugal,PRT,0,1,3,13,437
Countries,Latvia,LVA,Total,TOT,Countries,Puerto Rico,PRI,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Qatar,QAT,0,4,10,1,27
Countries,Latvia,LVA,Total,TOT,Countries,Reunion,REU,0,0,4,5,7
Countries,Latvia,LVA,Total,TOT,Countries,Romania,ROM,79,68,48,34,183
Countries,Latvia,LVA,Total,TOT,Countries,Russian Federation,RUS,0,127388,143546,99932,102518
Countries,Latvia,LVA,Total,TOT,Countries,Rwanda,RWA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Samoa,WSM,0,0,0,0,1
Countries,Latvia,LVA,Total,TOT,Countries,San Marino,SMR,0,0,2,2,2
Countries,Latvia,LVA,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Saudi Arabia,SAU,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Senegal,SEN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Latvia,LVA,Total,TOT,Countries,Serbia and Montenegro,SCG,32,32,57,40,146
Countries,Latvia,LVA,Total,TOT,Countries,Seychelles,SYC,0,0,0,3,0
Countries,Latvia,LVA,Total,TOT,Countries,Sierra Leone,SLE,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Singapore,SGP,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Slovak Republic,SVK,103,114,126,388,14
Countries,Latvia,LVA,Total,TOT,Countries,Slovenia,SVN,9,9,16,8,46
Countries,Latvia,LVA,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,1,0
Countries,Latvia,LVA,Total,TOT,Countries,Somalia,SOM,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,South Africa,ZAF,402,504,603,278,291
Countries,Latvia,LVA,Total,TOT,Countries,Spain,ESP,35,58,100,19,423
Countries,Latvia,LVA,Total,TOT,Countries,Sri Lanka,LKA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,St. Lucia,LCA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Sudan,SDN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Swaziland,SWZ,0,1,0,1,0
Countries,Latvia,LVA,Total,TOT,Countries,Sweden,SWE,3147,744,682,2471,3032
Countries,Latvia,LVA,Total,TOT,Countries,Switzerland,CHE,22,27,22,415,381
Countries,Latvia,LVA,Total,TOT,Countries,Syrian Arab Republic,SYR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Tajikistan,TJK,0,0,0,890,669
Countries,Latvia,LVA,Total,TOT,Countries,Tanzania,TZA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Thailand,THA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Togo,TGO,0,0,0,1,1
Countries,Latvia,LVA,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Tonga,TON,0,1,4,6,3
Countries,Latvia,LVA,Total,TOT,Countries,Trinidad and Tobago,TTO,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Tunisia,TUN,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Turkey,TUR,19,16,12,15,51
Countries,Latvia,LVA,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,964,707
Countries,Latvia,LVA,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Uganda,UGA,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Ukraine,UKR,0,21784,21038,20965,34354
Countries,Latvia,LVA,Total,TOT,Countries,United Arab Emirates,ARE,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,United Kingdom,GBR,2708,2166,1522,1138,67
Countries,Latvia,LVA,Total,TOT,Countries,United States,USA,96715,74270,70923,65850,69779
Countries,Latvia,LVA,Total,TOT,Countries,Uruguay,URY,67,55,40,25,148
Countries,Latvia,LVA,Total,TOT,Countries,Uzbekistan,UZB,0,2105,0,3038,2476
Countries,Latvia,LVA,Total,TOT,Countries,Vanuatu,VUT,2,2,2,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Venezuela, RB",VEN,0,19,13,0,120
Countries,Latvia,LVA,Total,TOT,Countries,Vietnam,VNM,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Latvia,LVA,Total,TOT,Countries,West Bank and Gaza,PSE,2,2,3,3,5
Countries,Latvia,LVA,Total,TOT,Countries,"Yemen, Rep.",YEM,1,1,2,2,2
Countries,Latvia,LVA,Total,TOT,Countries,Zambia,ZMB,3,2,21,3,3
Countries,Latvia,LVA,Total,TOT,Countries,Zimbabwe,ZWE,61,79,74,70,64
Countries,Lebanon,LBN,Total,TOT,Countries,Afghanistan,AFG,0,7,0,32,3
